Date,CL=F,GC=F,^FTSE,^GSPC,^IXIC,^TNX
2007-05-18,64.94000244140625,661.0,6640.89990234375,1522.75,2558.449951171875,4.803999900817871
2007-05-21,66.2699966430664,662.9000244140625,6636.7998046875,1525.0999755859375,2578.7900390625,4.788000106811523
2007-05-22,64.97000122070312,659.0999755859375,6606.60009765625,1524.1199951171875,2588.02001953125,4.830999851226807
2007-05-23,65.7699966430664,661.9000244140625,6616.39990234375,1522.280029296875,2577.050048828125,4.859000205993652
2007-05-24,64.18000030517578,653.0,6565.5,1507.510009765625,2537.919921875,4.85699987411499
2007-05-25,65.19999694824219,655.0999755859375,6570.60009765625,1515.72998046875,2557.18994140625,4.861000061035156
2007-05-29,63.150001525878906,657.0999755859375,6606.5,1518.1099853515625,2572.06005859375,4.881999969482422
2007-05-30,63.4900016784668,653.0999755859375,6602.10009765625,1530.22998046875,2592.590087890625,4.877999782562256
2007-05-31,64.01000213623047,661.0,6621.5,1530.6199951171875,2604.52001953125,4.889999866485596
2007-06-01,65.08000183105469,671.2000122070312,6676.7001953125,1536.3399658203125,2613.919921875,4.955999851226807
2007-06-04,66.20999908447266,670.7000122070312,6664.10009765625,1539.1800537109375,2618.2900390625,4.928999900817871
2007-06-05,65.61000061035156,669.5999755859375,6632.7998046875,1530.949951171875,2611.22998046875,4.97599983215332
2007-06-06,65.95999908447266,669.2999877929688,6522.7001953125,1517.3800048828125,2587.179931640625,4.96999979019165
2007-06-07,66.93000030517578,660.0999755859375,6505.10009765625,1490.719970703125,2541.3798828125,5.098999977111816
2007-06-08,64.76000213623047,645.5,6505.10009765625,1507.6700439453125,2573.5400390625,5.118000030517578
2007-06-11,65.97000122070312,654.2999877929688,6567.5,1509.1199951171875,2572.14990234375,5.13700008392334
2007-06-12,65.3499984741211,648.5,6520.5,1493.0,2549.77001953125,5.248000144958496
2007-06-13,66.26000213623047,648.2000122070312,6559.60009765625,1515.6700439453125,2582.31005859375,5.199999809265137
2007-06-14,67.6500015258789,651.5999755859375,6649.89990234375,1522.969970703125,2599.409912109375,5.2170000076293945
2007-06-15,68.0,654.5,6732.39990234375,1532.9100341796875,2626.7099609375,5.171000003814697
2007-06-18,69.08999633789062,655.7999877929688,6703.5,1531.050048828125,2626.60009765625,5.142000198364258
2007-06-19,69.0999984741211,660.7000122070312,6650.2001953125,1533.699951171875,2626.760009765625,5.085999965667725
2007-06-20,68.19000244140625,656.0999755859375,6649.2998046875,1512.8399658203125,2599.9599609375,5.123000144958496
2007-06-21,68.6500015258789,650.5999755859375,6596.0,1522.18994140625,2616.9599609375,5.163000106811523
2007-06-22,69.13999938964844,653.5,6567.39990234375,1502.56005859375,2588.9599609375,5.138000011444092
2007-06-25,69.18000030517578,651.2999877929688,6588.39990234375,1497.739990234375,2577.080078125,5.078000068664551
2007-06-26,67.7699966430664,642.0999755859375,6559.2998046875,1492.8900146484375,2574.159912109375,5.10099983215332
2007-06-27,68.97000122070312,641.7000122070312,6527.60009765625,1506.3399658203125,2605.35009765625,5.070000171661377
2007-06-28,69.56999969482422,647.5,6571.2998046875,1505.7099609375,2608.3701171875,5.118000030517578
2007-06-29,70.68000030517578,648.0999755859375,6607.89990234375,1503.3499755859375,2603.22998046875,5.0329999923706055
2007-07-02,71.08999633789062,656.5,6590.60009765625,1519.4300537109375,2632.300048828125,4.998000144958496
2007-07-03,,,6639.7998046875,1524.8699951171875,2644.949951171875,
2007-07-04,,,6673.10009765625,,,
2007-07-05,71.80999755859375,648.4000244140625,6635.2001953125,1525.4000244140625,2656.64990234375,5.144000053405762
2007-07-06,72.80999755859375,652.7000122070312,6690.10009765625,1530.43994140625,2666.510009765625,5.195000171661377
2007-07-09,72.19000244140625,660.5,6712.7001953125,1531.8499755859375,2670.02001953125,5.158999919891357
2007-07-10,72.80999755859375,662.5,6630.89990234375,1510.1199951171875,2639.159912109375,5.038000106811523
2007-07-11,72.55999755859375,660.2999877929688,6615.10009765625,1518.760009765625,2651.7900390625,5.079999923706055
2007-07-12,72.5,666.7000122070312,6697.7001953125,1547.699951171875,2701.72998046875,5.116000175476074
2007-07-13,73.93000030517578,665.7999877929688,6716.7001953125,1552.5,2707.0,5.10699987411499
2007-07-16,74.1500015258789,665.0,6697.7001953125,1549.52001953125,2697.330078125,5.040999889373779
2007-07-17,74.0199966430664,664.7000122070312,6659.2001953125,1549.3699951171875,2712.2900390625,5.078000068664551
2007-07-18,75.05000305175781,672.5999755859375,6567.10009765625,1546.1700439453125,2699.489990234375,5.010000228881836
2007-07-19,75.91999816894531,677.2000122070312,6640.2001953125,1553.0799560546875,2720.0400390625,5.0279998779296875
2007-07-20,75.56999969482422,683.9000244140625,6585.2001953125,1534.0999755859375,2687.60009765625,4.955999851226807
2007-07-23,74.88999938964844,680.7999877929688,6624.39990234375,1541.5699462890625,2690.580078125,4.964000225067139
2007-07-24,73.55999755859375,684.2000122070312,6498.7001953125,1511.0400390625,2639.860107421875,4.943999767303467
2007-07-25,75.87999725341797,673.2999877929688,6454.2998046875,1518.0899658203125,2648.169921875,4.9039998054504395
2007-07-26,74.94999694824219,662.5,6251.2001953125,1482.6600341796875,2599.340087890625,4.7769999504089355
2007-07-27,77.0199966430664,660.0,6215.2001953125,1458.949951171875,2562.239990234375,4.788000106811523
2007-07-30,76.83000183105469,664.0999755859375,6206.10009765625,1473.9100341796875,2583.280029296875,4.803999900817871
2007-07-31,78.20999908447266,666.9000244140625,6360.10009765625,1455.27001953125,2546.27001953125,4.770999908447266
2007-08-01,76.52999877929688,663.5999755859375,6250.60009765625,1465.81005859375,2553.8701171875,4.758999824523926
2007-08-02,76.86000061035156,664.5999755859375,6300.2998046875,1472.199951171875,2575.97998046875,4.752999782562256
2007-08-03,75.4800033569336,672.5,6224.2998046875,1433.06005859375,2511.25,4.699999809265137
2007-08-06,72.05999755859375,671.5,6189.10009765625,1467.6700439453125,2547.330078125,4.730999946594238
2007-08-07,72.41999816894531,670.5999755859375,6308.7998046875,1476.7099609375,2561.60009765625,4.743000030517578
2007-08-08,72.1500015258789,674.5,6393.89990234375,1497.489990234375,2612.97998046875,4.860000133514404
2007-08-09,71.58999633789062,661.4000244140625,6271.2001953125,1453.0899658203125,2556.489990234375,4.789999961853027
2007-08-10,71.47000122070312,670.2999877929688,6038.2998046875,1453.6400146484375,2544.889892578125,4.776000022888184
2007-08-13,71.62000274658203,669.7000122070312,6219.0,1452.9200439453125,2542.239990234375,4.7779998779296875
2007-08-14,72.37999725341797,668.5999755859375,6143.5,1426.5400390625,2499.1201171875,4.73199987411499
2007-08-15,73.33000183105469,668.9000244140625,6109.2998046875,1406.699951171875,2458.830078125,4.705999851226807
2007-08-16,71.0,648.2999877929688,5858.89990234375,1411.27001953125,2451.070068359375,4.599999904632568
2007-08-17,71.9800033569336,656.9000244140625,6064.2001953125,1445.93994140625,2505.030029296875,4.672999858856201
2007-08-20,71.12000274658203,656.7000122070312,6078.7001953125,1445.550048828125,2508.590087890625,4.633999824523926
2007-08-21,69.47000122070312,656.7000122070312,6086.10009765625,1447.1199951171875,2521.300048828125,4.590000152587891
2007-08-22,69.26000213623047,659.0999755859375,6196.0,1464.0699462890625,2552.800048828125,4.619999885559082
2007-08-23,69.83000183105469,658.9000244140625,6196.89990234375,1462.5,2541.699951171875,4.618000030517578
2007-08-24,71.08999633789062,668.0,6220.10009765625,1479.3699951171875,2576.68994140625,4.632999897003174
2007-08-27,71.97000122070312,666.7999877929688,,1466.7900390625,2561.25,4.5960001945495605
2007-08-28,71.7300033569336,664.4000244140625,6102.2001953125,1432.3599853515625,2500.639892578125,4.53000020980835
2007-08-29,73.51000213623047,666.2999877929688,6132.2001953125,1463.760009765625,2563.159912109375,4.552999973297119
2007-08-30,73.36000061035156,665.0,6212.0,1457.6400146484375,2565.300048828125,4.501999855041504
2007-08-31,74.04000091552734,673.0,6303.2998046875,1473.989990234375,2596.360107421875,4.5370001792907715
2007-09-03,,,6315.2001953125,,,
2007-09-04,75.08000183105469,682.5,6376.7998046875,1489.4200439453125,2630.239990234375,4.558000087738037
2007-09-05,75.7300033569336,681.7000122070312,6270.7001953125,1472.2900390625,2605.949951171875,4.4730000495910645
2007-09-06,76.30000305175781,695.5999755859375,6313.2998046875,1478.550048828125,2614.320068359375,4.5
2007-09-07,76.69999694824219,700.7999877929688,6191.2001953125,1453.550048828125,2565.699951171875,4.368000030517578
2007-09-10,77.48999786376953,703.2999877929688,6134.10009765625,1451.699951171875,2559.110107421875,4.323999881744385
2007-09-11,78.2300033569336,712.2000122070312,6280.7001953125,1471.489990234375,2597.469970703125,4.363999843597412
2007-09-12,79.91000366210938,711.9000244140625,6306.2001953125,1471.56005859375,2592.070068359375,4.4079999923706055
2007-09-13,80.08999633789062,709.5,6363.89990234375,1483.949951171875,2601.06005859375,4.48199987411499
2007-09-14,79.0999984741211,709.5999755859375,6289.2998046875,1484.25,2602.179931640625,4.461999893188477
2007-09-17,80.56999969482422,715.7999877929688,6182.7998046875,1476.6500244140625,2581.659912109375,4.46999979019165
2007-09-18,81.51000213623047,715.7999877929688,6283.2998046875,1519.780029296875,2651.659912109375,4.480000019073486
2007-09-19,81.93000030517578,722.0,6460.0,1529.030029296875,2666.47998046875,4.52400016784668
2007-09-20,83.31999969482422,732.4000244140625,6429.0,1518.75,2654.2900390625,4.671999931335449
2007-09-21,81.62000274658203,731.4000244140625,6456.7001953125,1525.75,2671.219970703125,4.631999969482422
2007-09-24,80.94999694824219,732.0999755859375,6465.89990234375,1517.72998046875,2667.949951171875,4.624000072479248
2007-09-25,79.52999877929688,731.5999755859375,6396.89990234375,1517.2099609375,2683.449951171875,4.613999843597412
2007-09-26,80.30000305175781,728.2999877929688,6433.0,1525.4200439453125,2699.030029296875,4.619999885559082
2007-09-27,82.87999725341797,732.7000122070312,6486.39990234375,1531.3800048828125,2709.590087890625,4.572999954223633
2007-09-28,81.66000366210938,742.7999877929688,6466.7998046875,1526.75,2701.5,4.578999996185303
2007-10-01,80.23999786376953,747.2000122070312,6506.2998046875,1547.0400390625,2740.989990234375,4.557000160217285
2007-10-02,80.05000305175781,729.7999877929688,6500.39990234375,1546.6300048828125,2747.110107421875,4.5289998054504395
2007-10-03,79.94000244140625,729.2999877929688,6535.2001953125,1539.5899658203125,2729.429931640625,4.543000221252441
2007-10-04,81.44000244140625,737.7999877929688,6547.89990234375,1542.8399658203125,2733.570068359375,4.5229997634887695
2007-10-05,81.22000122070312,741.2999877929688,6595.7998046875,1557.5899658203125,2780.320068359375,4.639999866485596
2007-10-08,79.0199966430664,732.7999877929688,6540.89990234375,1552.5799560546875,2787.3701171875,4.638000011444092
2007-10-09,80.26000213623047,737.4000244140625,6615.39990234375,1565.1500244140625,2803.909912109375,4.651000022888184
2007-10-10,81.30000305175781,740.4000244140625,6633.0,1562.469970703125,2811.610107421875,4.646999835968018
2007-10-11,83.08000183105469,751.2999877929688,6724.5,1554.4100341796875,2772.199951171875,4.658999919891357
2007-10-12,83.69000244140625,748.7000122070312,6730.7001953125,1561.800048828125,2805.679931640625,4.686999797821045
2007-10-15,86.12999725341797,757.0999755859375,6644.5,1548.7099609375,2780.050048828125,4.672999858856201
2007-10-16,87.61000061035156,757.0,6614.2998046875,1538.530029296875,2763.909912109375,4.65500020980835
2007-10-17,87.4000015258789,757.5,6677.7001953125,1541.239990234375,2792.669921875,4.546000003814697
2007-10-18,89.47000122070312,764.0999755859375,6609.39990234375,1540.0799560546875,2799.31005859375,4.502999782562256
2007-10-19,88.5999984741211,764.0,6527.89990234375,1500.6300048828125,2725.159912109375,4.401000022888184
2007-10-22,87.55999755859375,755.7999877929688,6459.2998046875,1506.3299560546875,2753.929931640625,4.39300012588501
2007-10-23,85.2699966430664,759.0,6514.0,1519.5899658203125,2799.260009765625,4.40500020980835
2007-10-24,87.0999984741211,761.5999755859375,6482.0,1515.8800048828125,2774.760009765625,4.330999851226807
2007-10-25,90.45999908447266,767.2999877929688,6576.2998046875,1514.4000244140625,2750.860107421875,4.3520002365112305
2007-10-26,91.86000061035156,783.9000244140625,6661.2998046875,1535.280029296875,2804.18994140625,4.388999938964844
2007-10-29,93.52999877929688,789.0999755859375,6706.0,1540.97998046875,2817.43994140625,4.382999897003174
2007-10-30,90.37999725341797,784.2999877929688,6659.0,1531.02001953125,2816.7099609375,4.382999897003174
2007-10-31,94.52999877929688,792.0,6721.60009765625,1549.3800048828125,2859.1201171875,4.474999904632568
2007-11-01,93.48999786376953,790.7000122070312,6586.10009765625,1508.43994140625,2794.830078125,4.361000061035156
2007-11-02,95.93000030517578,805.7000122070312,6530.60009765625,1509.6500244140625,2810.3798828125,4.290999889373779
2007-11-05,93.9800033569336,808.0999755859375,6461.39990234375,1502.1700439453125,2795.179931640625,4.317999839782715
2007-11-06,96.69999694824219,820.7999877929688,6474.89990234375,1520.27001953125,2825.179931640625,4.35699987411499
2007-11-07,96.37000274658203,831.0,6385.10009765625,1475.6199951171875,2748.760009765625,4.334000110626221
2007-11-08,95.45999908447266,835.2000122070312,6381.89990234375,1474.77001953125,2696.0,4.2729997634887695
2007-11-09,96.31999969482422,832.5,6304.89990234375,1453.699951171875,2627.93994140625,4.224999904632568
2007-11-12,94.62000274658203,805.7999877929688,6337.89990234375,1439.1800537109375,2584.1298828125,4.210999965667725
2007-11-13,91.16999816894531,797.2000122070312,6362.39990234375,1481.050048828125,2673.64990234375,4.25600004196167
2007-11-14,94.08999633789062,813.0,6432.10009765625,1470.5799560546875,2644.320068359375,4.269000053405762
2007-11-15,93.43000030517578,785.9000244140625,6359.60009765625,1451.1500244140625,2618.510009765625,4.158999919891357
2007-11-16,95.0999984741211,785.7000122070312,6291.2001953125,1458.739990234375,2637.239990234375,4.150000095367432
2007-11-19,94.63999938964844,776.7999877929688,6120.7998046875,1433.27001953125,2593.3798828125,4.078999996185303
2007-11-20,98.02999877929688,790.2999877929688,6226.5,1439.699951171875,2596.81005859375,4.053999900817871
2007-11-21,97.29000091552734,797.5999755859375,6070.89990234375,1416.77001953125,2562.14990234375,4.02400016784668
2007-11-22,,,6155.2998046875,,,
2007-11-23,,,6262.10009765625,1440.699951171875,2596.60009765625,
2007-11-26,97.69999694824219,826.0,6180.5,1407.219970703125,2540.989990234375,3.8469998836517334
2007-11-27,94.41999816894531,813.7000122070312,6140.7001953125,1428.22998046875,2580.800048828125,3.944000005722046
2007-11-28,90.62000274658203,800.0999755859375,6306.2001953125,1469.02001953125,2662.909912109375,4.025000095367432
2007-11-29,91.01000213623047,795.2999877929688,6349.10009765625,1469.719970703125,2668.1298828125,3.940000057220459
2007-11-30,88.70999908447266,782.2000122070312,6432.5,1481.1400146484375,2660.9599609375,3.9719998836517334
2007-12-03,89.30999755859375,788.2999877929688,6386.60009765625,1472.4200439453125,2637.1298828125,3.8949999809265137
2007-12-04,88.31999969482422,801.2999877929688,6315.2001953125,1462.7900390625,2619.830078125,3.8889999389648438
2007-12-05,87.48999786376953,797.5,6493.7998046875,1485.010009765625,2666.360107421875,3.9110000133514404
2007-12-06,90.2300033569336,801.2000122070312,6485.60009765625,1507.3399658203125,2709.030029296875,3.997999906539917
2007-12-07,88.27999877929688,794.4000244140625,6554.89990234375,1504.6600341796875,2706.159912109375,4.119999885559082
2007-12-10,87.86000061035156,807.7000122070312,6565.39990234375,1515.9599609375,2718.949951171875,4.14900016784668
2007-12-11,90.0199966430664,811.4000244140625,6536.89990234375,1477.6500244140625,2652.35009765625,3.990000009536743
2007-12-12,94.38999938964844,813.5,6559.7998046875,1486.5899658203125,2671.139892578125,4.076000213623047
2007-12-13,92.25,799.0,6364.2001953125,1488.4100341796875,2668.489990234375,4.170000076293945
2007-12-14,91.2699966430664,793.2999877929688,6397.0,1467.949951171875,2635.739990234375,4.23199987411499
2007-12-17,90.62999725341797,794.7999877929688,6277.7998046875,1445.9000244140625,2574.4599609375,4.192999839782715
2007-12-18,90.48999786376953,803.0,6279.2998046875,1454.97998046875,2596.030029296875,4.119999885559082
2007-12-19,91.23999786376953,801.0999755859375,6284.5,1453.0,2601.010009765625,4.070000171661377
2007-12-20,91.05999755859375,799.2000122070312,6345.60009765625,1460.1199951171875,2640.860107421875,4.026000022888184
2007-12-21,93.30999755859375,811.5999755859375,6434.10009765625,1484.4599609375,2691.989990234375,4.168000221252441
2007-12-24,,,,1496.449951171875,2713.5,
2007-12-26,95.97000122070312,826.0,,1497.6600341796875,2724.409912109375,4.281000137329102
2007-12-27,96.62000274658203,828.5999755859375,6497.7998046875,1476.27001953125,2676.7900390625,4.198999881744385
2007-12-28,96.0,839.5999755859375,6476.89990234375,1478.489990234375,2674.4599609375,4.0960001945495605
2007-12-31,95.9800033569336,834.9000244140625,,1468.3599853515625,2652.280029296875,4.034999847412109
2008-01-02,99.62000274658203,857.0,6416.7001953125,1447.1600341796875,2609.6298828125,3.9010000228881836
2008-01-03,99.18000030517578,866.4000244140625,6479.39990234375,1447.1600341796875,2602.679931640625,3.9010000228881836
2008-01-04,97.91000366210938,863.0999755859375,6348.5,1411.6300048828125,2504.64990234375,3.8540000915527344
2008-01-07,95.08999633789062,859.5999755859375,6335.7001953125,1416.1800537109375,2499.4599609375,3.8389999866485596
2008-01-08,96.33000183105469,878.0,6356.5,1390.18994140625,2440.510009765625,3.8399999141693115
2008-01-09,95.66999816894531,879.5,6272.7001953125,1409.1300048828125,2474.550048828125,3.7909998893737793
2008-01-10,93.70999908447266,891.7000122070312,6222.7001953125,1420.3299560546875,2488.52001953125,3.88700008392334
2008-01-11,92.69000244140625,896.0999755859375,6202.0,1401.02001953125,2439.93994140625,3.809999942779541
2008-01-14,94.19999694824219,901.5999755859375,6215.7001953125,1416.25,2478.300048828125,3.7929999828338623
2008-01-15,91.9000015258789,901.0,6025.60009765625,1380.949951171875,2417.590087890625,3.7009999752044678
2008-01-16,90.83999633789062,880.5999755859375,5942.89990234375,1373.199951171875,2394.590087890625,3.7119998931884766
2008-01-17,90.12999725341797,879.5,5902.39990234375,1333.25,2346.89990234375,3.640000104904175
2008-01-18,90.56999969482422,880.7999877929688,5901.7001953125,1325.18994140625,2340.02001953125,3.6480000019073486
2008-01-21,,,5578.2001953125,,,
2008-01-22,89.8499984741211,889.5999755859375,5740.10009765625,1310.5,2292.27001953125,3.4839999675750732
2008-01-23,86.98999786376953,882.5,5609.39990234375,1338.5999755859375,2316.409912109375,3.4260001182556152
2008-01-24,89.41000366210938,905.5,5875.7998046875,1352.0699462890625,2360.919921875,3.640000104904175
2008-01-25,90.70999908447266,910.5,5869.0,1330.6099853515625,2326.199951171875,3.5840001106262207
2008-01-28,90.98999786376953,927.0999755859375,5788.89990234375,1353.9599609375,2349.909912109375,3.5859999656677246
2008-01-29,91.63999938964844,925.0999755859375,5885.2001953125,1362.300048828125,2358.06005859375,3.6579999923706055
2008-01-30,92.33000183105469,920.5999755859375,5837.2998046875,1355.81005859375,2349.0,3.7330000400543213
2008-01-31,91.75,922.7000122070312,5879.7998046875,1378.550048828125,2389.860107421875,3.6389999389648438
2008-02-01,88.95999908447266,908.7000122070312,6029.2001953125,1395.4200439453125,2413.360107421875,3.5999999046325684
2008-02-04,90.0199966430664,904.9000244140625,6026.2001953125,1380.8199462890625,2382.85009765625,3.6429998874664307
2008-02-05,88.41000366210938,885.9000244140625,5868.0,1336.6400146484375,2309.570068359375,3.5869998931884766
2008-02-06,87.13999938964844,900.7000122070312,5875.39990234375,1326.449951171875,2278.75,3.614000082015991
2008-02-07,88.11000061035156,906.0999755859375,5724.10009765625,1336.9100341796875,2293.030029296875,3.7360000610351562
2008-02-08,91.7699966430664,918.4000244140625,5784.0,1331.2900390625,2304.85009765625,3.6540000438690186
2008-02-11,93.58999633789062,922.9000244140625,5707.7001953125,1339.1300048828125,2320.06005859375,3.618000030517578
2008-02-12,92.77999877929688,907.4000244140625,5910.0,1348.8599853515625,2320.0400390625,3.678999900817871
2008-02-13,93.2699966430664,906.5,5880.10009765625,1367.2099609375,2373.929931640625,3.694000005722046
2008-02-14,95.45999908447266,907.4000244140625,5879.2998046875,1348.8599853515625,2332.5400390625,3.818000078201294
2008-02-15,95.5,902.7999877929688,5787.60009765625,1349.989990234375,2321.800048828125,3.7799999713897705
2008-02-18,,,5946.60009765625,,,
2008-02-19,100.01000213623047,926.5999755859375,5966.89990234375,1348.780029296875,2306.199951171875,3.875
2008-02-20,100.73999786376953,934.5999755859375,5893.60009765625,1360.030029296875,2327.10009765625,3.9170000553131104
2008-02-21,98.2300033569336,946.0999755859375,5932.2001953125,1342.530029296875,2299.780029296875,3.7839999198913574
2008-02-22,98.80999755859375,944.7000122070312,5888.5,1353.1099853515625,2303.35009765625,3.7899999618530273
2008-02-25,99.2300033569336,937.5999755859375,5999.5,1371.800048828125,2327.47998046875,3.9019999504089355
2008-02-26,100.87999725341797,946.0999755859375,6087.39990234375,1381.2900390625,2344.989990234375,3.859999895095825
2008-02-27,99.63999938964844,958.2000122070312,6076.5,1380.02001953125,2353.780029296875,3.8499999046325684
2008-02-28,102.58999633789062,964.5,5965.7001953125,1367.6800537109375,2331.570068359375,3.7149999141693115
2008-02-29,101.83999633789062,972.0999755859375,5884.2998046875,1330.6300048828125,2271.47998046875,3.5339999198913574
2008-03-03,102.44999694824219,981.5,5818.60009765625,1331.3399658203125,2258.60009765625,3.5339999198913574
2008-03-04,99.5199966430664,963.9000244140625,5767.7001953125,1326.75,2260.280029296875,3.5789999961853027
2008-03-05,104.5199966430664,986.2000122070312,5853.5,1333.699951171875,2272.81005859375,3.693000078201294
2008-03-06,105.47000122070312,975.0,5766.39990234375,1304.3399658203125,2220.5,3.621999979019165
2008-03-07,105.1500015258789,972.2000122070312,5699.89990234375,1293.3699951171875,2212.489990234375,3.5409998893737793
2008-03-10,107.9000015258789,969.9000244140625,5629.10009765625,1273.3699951171875,2169.340087890625,3.437999963760376
2008-03-11,108.75,974.2000122070312,5690.39990234375,1320.6500244140625,2255.760009765625,3.5959999561309814
2008-03-12,109.91999816894531,978.7999877929688,5776.39990234375,1308.77001953125,2243.8701171875,3.4830000400543213
2008-03-13,110.33000183105469,992.2999877929688,5692.39990234375,1315.47998046875,2263.610107421875,3.5339999198913574
2008-03-14,110.20999908447266,998.2000122070312,5631.7001953125,1288.1400146484375,2212.489990234375,3.4210000038146973
2008-03-17,105.68000030517578,1001.4000244140625,5414.39990234375,1276.5999755859375,2177.010009765625,3.313999891281128
2008-03-18,109.41999816894531,1003.2000122070312,5605.7998046875,1330.739990234375,2268.260009765625,3.4509999752044678
2008-03-19,104.4800033569336,944.7000122070312,5545.60009765625,1298.4200439453125,2209.9599609375,3.361999988555908
2008-03-20,101.83999633789062,919.5999755859375,5495.2001953125,1329.510009765625,2258.110107421875,3.328000068664551
2008-03-24,100.86000061035156,918.2999877929688,,1349.8800048828125,2326.75,3.5220000743865967
2008-03-25,101.22000122070312,934.5999755859375,5689.10009765625,1352.989990234375,2341.050048828125,3.492000102996826
2008-03-26,105.9000015258789,949.0,5660.39990234375,1341.1300048828125,2324.360107421875,3.49399995803833
2008-03-27,107.58000183105469,948.7999877929688,5717.5,1325.760009765625,2280.830078125,3.5339999198913574
2008-03-28,105.62000274658203,930.5999755859375,5692.89990234375,1315.219970703125,2261.179931640625,3.4660000801086426
2008-03-31,101.58000183105469,916.2000122070312,5702.10009765625,1322.699951171875,2279.10009765625,3.431999921798706
2008-04-01,100.9800033569336,882.9000244140625,5852.60009765625,1370.1800537109375,2362.75,3.5450000762939453
2008-04-02,104.83000183105469,895.2000122070312,5915.89990234375,1367.530029296875,2361.39990234375,3.5829999446868896
2008-04-03,103.83000183105469,905.0,5891.2998046875,1369.31005859375,2363.300048828125,3.5910000801086426
2008-04-04,106.2300033569336,909.0,5947.10009765625,1370.4000244140625,2370.97998046875,3.4809999465942383
2008-04-07,109.08999633789062,922.7000122070312,6014.7998046875,1372.5400390625,2364.830078125,3.555999994277954
2008-04-08,108.5,914.0,5990.2001953125,1365.5400390625,2348.760009765625,3.558000087738037
2008-04-09,110.87000274658203,933.5999755859375,5983.89990234375,1354.489990234375,2322.1201171875,3.4660000801086426
2008-04-10,110.11000061035156,928.2999877929688,5965.10009765625,1360.550048828125,2351.699951171875,3.5320000648498535
2008-04-11,110.13999938964844,923.5999755859375,5895.5,1332.8299560546875,2290.239990234375,3.4709999561309814
2008-04-14,111.76000213623047,925.4000244140625,5831.60009765625,1328.3199462890625,2275.820068359375,3.503000020980835
2008-04-15,113.79000091552734,928.7000122070312,5906.89990234375,1334.4300537109375,2286.0400390625,3.569999933242798
2008-04-16,114.93000030517578,945.0999755859375,6046.2001953125,1364.7099609375,2350.110107421875,3.696000099182129
2008-04-17,114.86000061035156,939.7999877929688,5980.39990234375,1365.56005859375,2341.830078125,3.7290000915527344
2008-04-18,116.69000244140625,912.2000122070312,6056.60009765625,1390.3299560546875,2402.969970703125,3.743000030517578
2008-04-21,117.4800033569336,914.7000122070312,6053.0,1388.1700439453125,2408.0400390625,3.7119998931884766
2008-04-22,119.37000274658203,922.2999877929688,6034.7001953125,1375.93994140625,2376.93994140625,3.7200000286102295
2008-04-23,118.30000305175781,906.2000122070312,6083.60009765625,1379.9300537109375,2405.2099609375,3.7300000190734863
2008-04-24,116.05999755859375,886.7999877929688,6050.7001953125,1388.8199462890625,2428.919921875,3.8269999027252197
2008-04-25,118.5199966430664,887.2000122070312,6091.39990234375,1397.8399658203125,2422.929931640625,3.865999937057495
2008-04-28,118.75,892.9000244140625,6090.39990234375,1396.3699951171875,2424.39990234375,3.8350000381469727
2008-04-29,115.62999725341797,874.2000122070312,6089.39990234375,1390.93994140625,2426.10009765625,3.825000047683716
2008-04-30,113.45999908447266,862.7999877929688,6087.2998046875,1385.5899658203125,2412.800048828125,3.759000062942505
2008-05-01,112.5199966430664,848.9000244140625,6087.2998046875,1409.3399658203125,2480.7099609375,3.749000072479248
2008-05-02,116.31999969482422,856.0999755859375,6215.5,1413.9000244140625,2476.989990234375,3.8450000286102295
2008-05-05,119.97000122070312,872.2999877929688,,1407.489990234375,2464.1201171875,3.8450000286102295
2008-05-06,121.83999633789062,876.0,6215.2998046875,1418.260009765625,2483.31005859375,3.8929998874664307
2008-05-07,123.52999877929688,869.5999755859375,6261.0,1392.5699462890625,2438.489990234375,3.867000102996826
2008-05-08,123.69000244140625,880.5999755859375,6270.7998046875,1397.6800537109375,2451.239990234375,3.805000066757202
2008-05-09,125.95999908447266,884.5,6204.7001953125,1388.280029296875,2445.52001953125,3.7669999599456787
2008-05-12,124.2300033569336,883.7000122070312,6220.7001953125,1403.5799560546875,2488.489990234375,3.7750000953674316
2008-05-13,125.80000305175781,868.5,6211.89990234375,1403.0400390625,2495.1201171875,3.9089999198913574
2008-05-14,124.22000122070312,865.4000244140625,6216.0,1408.6600341796875,2496.699951171875,3.937999963760376
2008-05-15,124.12000274658203,879.0,6251.7998046875,1423.5699462890625,2533.72998046875,3.8429999351501465
2008-05-16,126.29000091552734,899.0,6304.2998046875,1425.3499755859375,2528.85009765625,3.8499999046325684
2008-05-19,127.05000305175781,905.0,6376.5,1426.6300048828125,2516.090087890625,3.8389999866485596
2008-05-20,129.07000732421875,919.5,6191.60009765625,1413.4000244140625,2492.260009765625,3.7760000228881836
2008-05-21,133.1699981689453,928.0,6198.10009765625,1390.7099609375,2448.27001953125,3.822000026702881
2008-05-22,130.80999755859375,917.9000244140625,6181.60009765625,1394.3499755859375,2464.580078125,3.9210000038146973
2008-05-23,132.19000244140625,925.5999755859375,6087.2998046875,1375.9300537109375,2444.669921875,3.8310000896453857
2008-05-27,128.85000610351562,907.7000122070312,6058.5,1385.3499755859375,2481.239990234375,3.9210000038146973
2008-05-28,131.02999877929688,900.5,6069.60009765625,1390.8399658203125,2486.699951171875,4.008999824523926
