Date,CL=F,GC=F,^FTSE,^GSPC,^IXIQ,^TNX
2007-09-13 00:00:00,80.08999633789062,709.5,6363.89990234375,1483.949951171875,,4.48199987411499
2007-09-14 00:00:00,79.0999984741211,709.5999755859375,6289.2998046875,1484.25,,4.461999893188477
2007-09-17 00:00:00,80.56999969482422,715.7999877929688,6182.7998046875,1476.6500244140625,,4.46999979019165
2007-09-18 00:00:00,81.51000213623047,715.7999877929688,6283.2998046875,1519.780029296875,,4.480000019073486
2007-09-19 00:00:00,81.93000030517578,722.0,6460.0,1529.030029296875,,4.52400016784668
2007-09-20 00:00:00,83.31999969482422,732.4000244140625,6429.0,1518.75,,4.671999931335449
2007-09-21 00:00:00,81.62000274658203,731.4000244140625,6456.7001953125,1525.75,,4.631999969482422
2007-09-24 00:00:00,80.94999694824219,732.0999755859375,6465.89990234375,1517.72998046875,,4.624000072479248
2007-09-25 00:00:00,79.52999877929688,731.5999755859375,6396.89990234375,1517.2099609375,,4.613999843597412
2007-09-26 00:00:00,80.30000305175781,728.2999877929688,6433.0,1525.4200439453125,,4.619999885559082
2007-09-27 00:00:00,82.87999725341797,732.7000122070312,6486.39990234375,1531.3800048828125,,4.572999954223633
2007-09-28 00:00:00,81.66000366210938,742.7999877929688,6466.7998046875,1526.75,,4.578999996185303
2007-10-01 00:00:00,80.23999786376953,747.2000122070312,6506.2998046875,1547.0400390625,,4.557000160217285
2007-10-02 00:00:00,80.05000305175781,729.7999877929688,6500.39990234375,1546.6300048828125,,4.5289998054504395
2007-10-03 00:00:00,79.94000244140625,729.2999877929688,6535.2001953125,1539.5899658203125,,4.543000221252441
2007-10-04 00:00:00,81.44000244140625,737.7999877929688,6547.89990234375,1542.8399658203125,,4.5229997634887695
2007-10-05 00:00:00,81.22000122070312,741.2999877929688,6595.7998046875,1557.5899658203125,,4.639999866485596
2007-10-08 00:00:00,79.0199966430664,732.7999877929688,6540.89990234375,1552.5799560546875,,4.638000011444092
2007-10-09 00:00:00,80.26000213623047,737.4000244140625,6615.39990234375,1565.1500244140625,,4.651000022888184
2007-10-10 00:00:00,81.30000305175781,740.4000244140625,6633.0,1562.469970703125,,4.646999835968018
2007-10-11 00:00:00,83.08000183105469,751.2999877929688,6724.5,1554.4100341796875,,4.658999919891357
2007-10-12 00:00:00,83.69000244140625,748.7000122070312,6730.7001953125,1561.800048828125,,4.686999797821045
2007-10-15 00:00:00,86.12999725341797,757.0999755859375,6644.5,1548.7099609375,,4.672999858856201
2007-10-16 00:00:00,87.61000061035156,757.0,6614.2998046875,1538.530029296875,,4.65500020980835
2007-10-17 00:00:00,87.4000015258789,757.5,6677.7001953125,1541.239990234375,,4.546000003814697
2007-10-18 00:00:00,89.47000122070312,764.0999755859375,6609.39990234375,1540.0799560546875,,4.502999782562256
2007-10-19 00:00:00,88.5999984741211,764.0,6527.89990234375,1500.6300048828125,,4.401000022888184
2007-10-22 00:00:00,87.55999755859375,755.7999877929688,6459.2998046875,1506.3299560546875,,4.39300012588501
2007-10-23 00:00:00,85.2699966430664,759.0,6514.0,1519.5899658203125,,4.40500020980835
2007-10-24 00:00:00,87.0999984741211,761.5999755859375,6482.0,1515.8800048828125,,4.330999851226807
2007-10-25 00:00:00,90.45999908447266,767.2999877929688,6576.2998046875,1514.4000244140625,,4.3520002365112305
2007-10-26 00:00:00,91.86000061035156,783.9000244140625,6661.2998046875,1535.280029296875,,4.388999938964844
2007-10-29 00:00:00,93.52999877929688,789.0999755859375,6706.0,1540.97998046875,,4.382999897003174
2007-10-30 00:00:00,90.37999725341797,784.2999877929688,6659.0,1531.02001953125,,4.382999897003174
2007-10-31 00:00:00,94.52999877929688,792.0,6721.60009765625,1549.3800048828125,,4.474999904632568
2007-11-01 00:00:00,93.48999786376953,790.7000122070312,6586.10009765625,1508.43994140625,,4.361000061035156
2007-11-02 00:00:00,95.93000030517578,805.7000122070312,6530.60009765625,1509.6500244140625,,4.290999889373779
2007-11-05 00:00:00,93.9800033569336,808.0999755859375,6461.39990234375,1502.1700439453125,,4.317999839782715
2007-11-06 00:00:00,96.69999694824219,820.7999877929688,6474.89990234375,1520.27001953125,,4.35699987411499
2007-11-07 00:00:00,96.37000274658203,831.0,6385.10009765625,1475.6199951171875,,4.334000110626221
2007-11-08 00:00:00,95.45999908447266,835.2000122070312,6381.89990234375,1474.77001953125,,4.2729997634887695
2007-11-09 00:00:00,96.31999969482422,832.5,6304.89990234375,1453.699951171875,,4.224999904632568
2007-11-12 00:00:00,94.62000274658203,805.7999877929688,6337.89990234375,1439.1800537109375,,4.210999965667725
2007-11-13 00:00:00,91.16999816894531,797.2000122070312,6362.39990234375,1481.050048828125,,4.25600004196167
2007-11-14 00:00:00,94.08999633789062,813.0,6432.10009765625,1470.5799560546875,,4.269000053405762
2007-11-15 00:00:00,93.43000030517578,785.9000244140625,6359.60009765625,1451.1500244140625,,4.158999919891357
2007-11-16 00:00:00,95.0999984741211,785.7000122070312,6291.2001953125,1458.739990234375,,4.150000095367432
2007-11-19 00:00:00,94.63999938964844,776.7999877929688,6120.7998046875,1433.27001953125,,4.078999996185303
2007-11-20 00:00:00,98.02999877929688,790.2999877929688,6226.5,1439.699951171875,,4.053999900817871
2007-11-21 00:00:00,97.29000091552734,797.5999755859375,6070.89990234375,1416.77001953125,,4.02400016784668
2007-11-22 00:00:00,,,6155.2998046875,,,
2007-11-23 00:00:00,,,6262.10009765625,1440.699951171875,,
2007-11-26 00:00:00,97.69999694824219,826.0,6180.5,1407.219970703125,,3.8469998836517334
2007-11-27 00:00:00,94.41999816894531,813.7000122070312,6140.7001953125,1428.22998046875,,3.944000005722046
2007-11-28 00:00:00,90.62000274658203,800.0999755859375,6306.2001953125,1469.02001953125,,4.025000095367432
2007-11-29 00:00:00,91.01000213623047,795.2999877929688,6349.10009765625,1469.719970703125,,3.940000057220459
2007-11-30 00:00:00,88.70999908447266,782.2000122070312,6432.5,1481.1400146484375,,3.9719998836517334
2007-12-03 00:00:00,89.30999755859375,788.2999877929688,6386.60009765625,1472.4200439453125,,3.8949999809265137
2007-12-04 00:00:00,88.31999969482422,801.2999877929688,6315.2001953125,1462.7900390625,,3.8889999389648438
2007-12-05 00:00:00,87.48999786376953,797.5,6493.7998046875,1485.010009765625,,3.9110000133514404
2007-12-06 00:00:00,90.2300033569336,801.2000122070312,6485.60009765625,1507.3399658203125,,3.997999906539917
2007-12-07 00:00:00,88.27999877929688,794.4000244140625,6554.89990234375,1504.6600341796875,,4.119999885559082
2007-12-10 00:00:00,87.86000061035156,807.7000122070312,6565.39990234375,1515.9599609375,,4.14900016784668
2007-12-11 00:00:00,90.0199966430664,811.4000244140625,6536.89990234375,1477.6500244140625,,3.990000009536743
2007-12-12 00:00:00,94.38999938964844,813.5,6559.7998046875,1486.5899658203125,,4.076000213623047
2007-12-13 00:00:00,92.25,799.0,6364.2001953125,1488.4100341796875,,4.170000076293945
2007-12-14 00:00:00,91.2699966430664,793.2999877929688,6397.0,1467.949951171875,,4.23199987411499
2007-12-17 00:00:00,90.62999725341797,794.7999877929688,6277.7998046875,1445.9000244140625,,4.192999839782715
2007-12-18 00:00:00,90.48999786376953,803.0,6279.2998046875,1454.97998046875,,4.119999885559082
2007-12-19 00:00:00,91.23999786376953,801.0999755859375,6284.5,1453.0,,4.070000171661377
2007-12-20 00:00:00,91.05999755859375,799.2000122070312,6345.60009765625,1460.1199951171875,,4.026000022888184
2007-12-21 00:00:00,93.30999755859375,811.5999755859375,6434.10009765625,1484.4599609375,,4.168000221252441
2007-12-24 00:00:00,,,,1496.449951171875,,
2007-12-26 00:00:00,95.97000122070312,826.0,,1497.6600341796875,,4.281000137329102
2007-12-27 00:00:00,96.62000274658203,828.5999755859375,6497.7998046875,1476.27001953125,,4.198999881744385
2007-12-28 00:00:00,96.0,839.5999755859375,6476.89990234375,1478.489990234375,,4.0960001945495605
2007-12-31 00:00:00,95.9800033569336,834.9000244140625,,1468.3599853515625,,4.034999847412109
2008-01-02 00:00:00,99.62000274658203,857.0,6416.7001953125,1447.1600341796875,,3.9010000228881836
2008-01-03 00:00:00,99.18000030517578,866.4000244140625,6479.39990234375,1447.1600341796875,,3.9010000228881836
2008-01-04 00:00:00,97.91000366210938,863.0999755859375,6348.5,1411.6300048828125,,3.8540000915527344
2008-01-07 00:00:00,95.08999633789062,859.5999755859375,6335.7001953125,1416.1800537109375,,3.8389999866485596
2008-01-08 00:00:00,96.33000183105469,878.0,6356.5,1390.18994140625,,3.8399999141693115
2008-01-09 00:00:00,95.66999816894531,879.5,6272.7001953125,1409.1300048828125,,3.7909998893737793
2008-01-10 00:00:00,93.70999908447266,891.7000122070312,6222.7001953125,1420.3299560546875,,3.88700008392334
2008-01-11 00:00:00,92.69000244140625,896.0999755859375,6202.0,1401.02001953125,,3.809999942779541
2008-01-14 00:00:00,94.19999694824219,901.5999755859375,6215.7001953125,1416.25,,3.7929999828338623
2008-01-15 00:00:00,91.9000015258789,901.0,6025.60009765625,1380.949951171875,,3.7009999752044678
2008-01-16 00:00:00,90.83999633789062,880.5999755859375,5942.89990234375,1373.199951171875,,3.7119998931884766
2008-01-17 00:00:00,90.12999725341797,879.5,5902.39990234375,1333.25,,3.640000104904175
2008-01-18 00:00:00,90.56999969482422,880.7999877929688,5901.7001953125,1325.18994140625,,3.6480000019073486
2008-01-21 00:00:00,,,5578.2001953125,,,
2008-01-22 00:00:00,89.8499984741211,889.5999755859375,5740.10009765625,1310.5,,3.4839999675750732
2008-01-23 00:00:00,86.98999786376953,882.5,5609.39990234375,1338.5999755859375,,3.4260001182556152
2008-01-24 00:00:00,89.41000366210938,905.5,5875.7998046875,1352.0699462890625,,3.640000104904175
2008-01-25 00:00:00,90.70999908447266,910.5,5869.0,1330.6099853515625,,3.5840001106262207
2008-01-28 00:00:00,90.98999786376953,927.0999755859375,5788.89990234375,1353.9599609375,,3.5859999656677246
2008-01-29 00:00:00,91.63999938964844,925.0999755859375,5885.2001953125,1362.300048828125,,3.6579999923706055
2008-01-30 00:00:00,92.33000183105469,920.5999755859375,5837.2998046875,1355.81005859375,,3.7330000400543213
2008-01-31 00:00:00,91.75,922.7000122070312,5879.7998046875,1378.550048828125,,3.6389999389648438
2008-02-01 00:00:00,88.95999908447266,908.7000122070312,6029.2001953125,1395.4200439453125,,3.5999999046325684
2008-02-04 00:00:00,90.0199966430664,904.9000244140625,6026.2001953125,1380.8199462890625,,3.6429998874664307
2008-02-05 00:00:00,88.41000366210938,885.9000244140625,5868.0,1336.6400146484375,,3.5869998931884766
2008-02-06 00:00:00,87.13999938964844,900.7000122070312,5875.39990234375,1326.449951171875,,3.614000082015991
2008-02-07 00:00:00,88.11000061035156,906.0999755859375,5724.10009765625,1336.9100341796875,,3.7360000610351562
2008-02-08 00:00:00,91.7699966430664,918.4000244140625,5784.0,1331.2900390625,,3.6540000438690186
2008-02-11 00:00:00,93.58999633789062,922.9000244140625,5707.7001953125,1339.1300048828125,,3.618000030517578
2008-02-12 00:00:00,92.77999877929688,907.4000244140625,5910.0,1348.8599853515625,,3.678999900817871
2008-02-13 00:00:00,93.2699966430664,906.5,5880.10009765625,1367.2099609375,,3.694000005722046
2008-02-14 00:00:00,95.45999908447266,907.4000244140625,5879.2998046875,1348.8599853515625,,3.818000078201294
2008-02-15 00:00:00,95.5,902.7999877929688,5787.60009765625,1349.989990234375,,3.7799999713897705
2008-02-18 00:00:00,,,5946.60009765625,,,
2008-02-19 00:00:00,100.01000213623047,926.5999755859375,5966.89990234375,1348.780029296875,,3.875
2008-02-20 00:00:00,100.73999786376953,934.5999755859375,5893.60009765625,1360.030029296875,,3.9170000553131104
2008-02-21 00:00:00,98.2300033569336,946.0999755859375,5932.2001953125,1342.530029296875,,3.7839999198913574
2008-02-22 00:00:00,98.80999755859375,944.7000122070312,5888.5,1353.1099853515625,,3.7899999618530273
2008-02-25 00:00:00,99.2300033569336,937.5999755859375,5999.5,1371.800048828125,,3.9019999504089355
2008-02-26 00:00:00,100.87999725341797,946.0999755859375,6087.39990234375,1381.2900390625,,3.859999895095825
2008-02-27 00:00:00,99.63999938964844,958.2000122070312,6076.5,1380.02001953125,,3.8499999046325684
2008-02-28 00:00:00,102.58999633789062,964.5,5965.7001953125,1367.6800537109375,,3.7149999141693115
2008-02-29 00:00:00,101.83999633789062,972.0999755859375,5884.2998046875,1330.6300048828125,,3.5339999198913574
2008-03-03 00:00:00,102.44999694824219,981.5,5818.60009765625,1331.3399658203125,,3.5339999198913574
2008-03-04 00:00:00,99.5199966430664,963.9000244140625,5767.7001953125,1326.75,,3.5789999961853027
2008-03-05 00:00:00,104.5199966430664,986.2000122070312,5853.5,1333.699951171875,,3.693000078201294
2008-03-06 00:00:00,105.47000122070312,975.0,5766.39990234375,1304.3399658203125,,3.621999979019165
2008-03-07 00:00:00,105.1500015258789,972.2000122070312,5699.89990234375,1293.3699951171875,,3.5409998893737793
2008-03-10 00:00:00,107.9000015258789,969.9000244140625,5629.10009765625,1273.3699951171875,,3.437999963760376
2008-03-11 00:00:00,108.75,974.2000122070312,5690.39990234375,1320.6500244140625,,3.5959999561309814
2008-03-12 00:00:00,109.91999816894531,978.7999877929688,5776.39990234375,1308.77001953125,,3.4830000400543213
2008-03-13 00:00:00,110.33000183105469,992.2999877929688,5692.39990234375,1315.47998046875,,3.5339999198913574
2008-03-14 00:00:00,110.20999908447266,998.2000122070312,5631.7001953125,1288.1400146484375,,3.4210000038146973
2008-03-17 00:00:00,105.68000030517578,1001.4000244140625,5414.39990234375,1276.5999755859375,,3.313999891281128
2008-03-18 00:00:00,109.41999816894531,1003.2000122070312,5605.7998046875,1330.739990234375,,3.4509999752044678
2008-03-19 00:00:00,104.4800033569336,944.7000122070312,5545.60009765625,1298.4200439453125,,3.361999988555908
2008-03-20 00:00:00,101.83999633789062,919.5999755859375,5495.2001953125,1329.510009765625,,3.328000068664551
2008-03-24 00:00:00,100.86000061035156,918.2999877929688,,1349.8800048828125,,3.5220000743865967
2008-03-25 00:00:00,101.22000122070312,934.5999755859375,5689.10009765625,1352.989990234375,,3.492000102996826
2008-03-26 00:00:00,105.9000015258789,949.0,5660.39990234375,1341.1300048828125,,3.49399995803833
2008-03-27 00:00:00,107.58000183105469,948.7999877929688,5717.5,1325.760009765625,,3.5339999198913574
2008-03-28 00:00:00,105.62000274658203,930.5999755859375,5692.89990234375,1315.219970703125,,3.4660000801086426
2008-03-31 00:00:00,101.58000183105469,916.2000122070312,5702.10009765625,1322.699951171875,,3.431999921798706
2008-04-01 00:00:00,100.9800033569336,882.9000244140625,5852.60009765625,1370.1800537109375,,3.5450000762939453
2008-04-02 00:00:00,104.83000183105469,895.2000122070312,5915.89990234375,1367.530029296875,,3.5829999446868896
2008-04-03 00:00:00,103.83000183105469,905.0,5891.2998046875,1369.31005859375,,3.5910000801086426
2008-04-04 00:00:00,106.2300033569336,909.0,5947.10009765625,1370.4000244140625,,3.4809999465942383
2008-04-07 00:00:00,109.08999633789062,922.7000122070312,6014.7998046875,1372.5400390625,,3.555999994277954
2008-04-08 00:00:00,108.5,914.0,5990.2001953125,1365.5400390625,,3.558000087738037
2008-04-09 00:00:00,110.87000274658203,933.5999755859375,5983.89990234375,1354.489990234375,,3.4660000801086426
2008-04-10 00:00:00,110.11000061035156,928.2999877929688,5965.10009765625,1360.550048828125,,3.5320000648498535
2008-04-11 00:00:00,110.13999938964844,923.5999755859375,5895.5,1332.8299560546875,,3.4709999561309814
2008-04-14 00:00:00,111.76000213623047,925.4000244140625,5831.60009765625,1328.3199462890625,,3.503000020980835
2008-04-15 00:00:00,113.79000091552734,928.7000122070312,5906.89990234375,1334.4300537109375,,3.569999933242798
2008-04-16 00:00:00,114.93000030517578,945.0999755859375,6046.2001953125,1364.7099609375,,3.696000099182129
2008-04-17 00:00:00,114.86000061035156,939.7999877929688,5980.39990234375,1365.56005859375,,3.7290000915527344
2008-04-18 00:00:00,116.69000244140625,912.2000122070312,6056.60009765625,1390.3299560546875,,3.743000030517578
2008-04-21 00:00:00,117.4800033569336,914.7000122070312,6053.0,1388.1700439453125,,3.7119998931884766
2008-04-22 00:00:00,119.37000274658203,922.2999877929688,6034.7001953125,1375.93994140625,,3.7200000286102295
2008-04-23 00:00:00,118.30000305175781,906.2000122070312,6083.60009765625,1379.9300537109375,,3.7300000190734863
2008-04-24 00:00:00,116.05999755859375,886.7999877929688,6050.7001953125,1388.8199462890625,,3.8269999027252197
2008-04-25 00:00:00,118.5199966430664,887.2000122070312,6091.39990234375,1397.8399658203125,,3.865999937057495
2008-04-28 00:00:00,118.75,892.9000244140625,6090.39990234375,1396.3699951171875,,3.8350000381469727
2008-04-29 00:00:00,115.62999725341797,874.2000122070312,6089.39990234375,1390.93994140625,,3.825000047683716
2008-04-30 00:00:00,113.45999908447266,862.7999877929688,6087.2998046875,1385.5899658203125,,3.759000062942505
2008-05-01 00:00:00,112.5199966430664,848.9000244140625,6087.2998046875,1409.3399658203125,,3.749000072479248
2008-05-02 00:00:00,116.31999969482422,856.0999755859375,6215.5,1413.9000244140625,,3.8450000286102295
2008-05-05 00:00:00,119.97000122070312,872.2999877929688,,1407.489990234375,,3.8450000286102295
2008-05-06 00:00:00,121.83999633789062,876.0,6215.2998046875,1418.260009765625,,3.8929998874664307
2008-05-07 00:00:00,123.52999877929688,869.5999755859375,6261.0,1392.5699462890625,,3.867000102996826
2008-05-08 00:00:00,123.69000244140625,880.5999755859375,6270.7998046875,1397.6800537109375,,3.805000066757202
2008-05-09 00:00:00,125.95999908447266,884.5,6204.7001953125,1388.280029296875,,3.7669999599456787
2008-05-12 00:00:00,124.2300033569336,883.7000122070312,6220.7001953125,1403.5799560546875,,3.7750000953674316
2008-05-13 00:00:00,125.80000305175781,868.5,6211.89990234375,1403.0400390625,,3.9089999198913574
2008-05-14 00:00:00,124.22000122070312,865.4000244140625,6216.0,1408.6600341796875,,3.937999963760376
2008-05-15 00:00:00,124.12000274658203,879.0,6251.7998046875,1423.5699462890625,,3.8429999351501465
2008-05-16 00:00:00,126.29000091552734,899.0,6304.2998046875,1425.3499755859375,,3.8499999046325684
2008-05-19 00:00:00,127.05000305175781,905.0,6376.5,1426.6300048828125,,3.8389999866485596
2008-05-20 00:00:00,129.07000732421875,919.5,6191.60009765625,1413.4000244140625,,3.7760000228881836
2008-05-21 00:00:00,133.1699981689453,928.0,6198.10009765625,1390.7099609375,,3.822000026702881
2008-05-22 00:00:00,130.80999755859375,917.9000244140625,6181.60009765625,1394.3499755859375,,3.9210000038146973
2008-05-23 00:00:00,132.19000244140625,925.5999755859375,6087.2998046875,1375.9300537109375,,3.8310000896453857
2008-05-27 00:00:00,128.85000610351562,907.7000122070312,6058.5,1385.3499755859375,,3.9210000038146973
2008-05-28 00:00:00,131.02999877929688,900.5,6069.60009765625,1390.8399658203125,,4.008999824523926
2008-05-29 00:00:00,126.62000274658203,877.2000122070312,6068.10009765625,1398.260009765625,,4.078999996185303
2008-05-30 00:00:00,127.3499984741211,887.2999877929688,6053.5,1400.3800048828125,,4.046000003814697
2008-06-02 00:00:00,127.76000213623047,892.9000244140625,6007.60009765625,1385.6700439453125,,3.9709999561309814
2008-06-03 00:00:00,124.30999755859375,881.5999755859375,6057.7001953125,1377.6500244140625,,3.8980000019073486
2008-06-04 00:00:00,122.30000305175781,879.9000244140625,5970.10009765625,1377.199951171875,,3.940000057220459
2008-06-05 00:00:00,127.79000091552734,871.7999877929688,5995.2998046875,1404.050048828125,,4.025000095367432
2008-06-06 00:00:00,138.5399932861328,895.4000244140625,5906.7998046875,1360.6800537109375,,3.937999963760376
2008-06-09 00:00:00,134.35000610351562,894.7000122070312,5877.60009765625,1361.760009765625,,3.992000102996826
2008-06-10 00:00:00,131.30999755859375,867.9000244140625,5827.2998046875,1358.43994140625,,4.098999977111816
2008-06-11 00:00:00,136.3800048828125,879.7000122070312,5723.2998046875,1335.489990234375,,4.072999954223633
2008-06-12 00:00:00,136.74000549316406,869.2000122070312,5790.5,1339.8699951171875,,4.204999923706055
2008-06-13 00:00:00,134.86000061035156,870.2999877929688,5802.7998046875,1360.030029296875,,4.261000156402588
2008-06-16 00:00:00,134.61000061035156,883.5999755859375,5794.60009765625,1360.1400146484375,,4.244999885559082
2008-06-17 00:00:00,134.00999450683594,884.2999877929688,5861.89990234375,1350.9300537109375,,4.224999904632568
2008-06-18 00:00:00,136.67999267578125,890.9000244140625,5756.89990234375,1337.81005859375,,4.1539998054504395
2008-06-19 00:00:00,131.92999267578125,901.7000122070312,5708.39990234375,1342.8299560546875,,4.198999881744385
2008-06-20 00:00:00,134.6199951171875,901.2999877929688,5620.7998046875,1317.9300537109375,,4.13700008392334
2008-06-23 00:00:00,136.74000549316406,884.7999877929688,5667.2001953125,1318.0,,4.168000221252441
2008-06-24 00:00:00,137.0,889.2000122070312,5634.7001953125,1314.2900390625,,4.105000019073486
2008-06-25 00:00:00,134.5500030517578,880.0,5666.10009765625,1321.969970703125,,4.114999771118164
2008-06-26 00:00:00,139.63999938964844,913.0999755859375,5518.2001953125,1283.1500244140625,,4.0329999923706055
2008-06-27 00:00:00,140.2100067138672,929.2999877929688,5530.0,1278.3800048828125,,3.990000009536743
2008-06-30 00:00:00,140.0,926.2000122070312,5625.89990234375,1280.0,,3.9790000915527344
2008-07-01 00:00:00,140.97000122070312,942.5,5479.89990234375,1284.9100341796875,,3.992000102996826
2008-07-02 00:00:00,143.57000732421875,944.7999877929688,5426.2998046875,1261.52001953125,,3.9590001106262207
2008-07-03 00:00:00,,,5476.60009765625,1262.9000244140625,,
2008-07-04 00:00:00,,,5412.7998046875,,,
2008-07-07 00:00:00,141.3699951171875,927.2999877929688,5512.7001953125,1252.31005859375,,3.930000066757202
2008-07-08 00:00:00,136.0399932861328,921.9000244140625,5440.5,1273.699951171875,,3.880000114440918
2008-07-09 00:00:00,136.0500030517578,927.2999877929688,5529.60009765625,1244.68994140625,,3.8340001106262207
2008-07-10 00:00:00,141.64999389648438,940.9000244140625,5406.7998046875,1253.3900146484375,,3.811000108718872
2008-07-11 00:00:00,145.0800018310547,959.5,5261.60009765625,1239.489990234375,,3.940000057220459
2008-07-14 00:00:00,145.17999267578125,972.7000122070312,5300.39990234375,1228.300048828125,,3.880000114440918
2008-07-15 00:00:00,138.74000549316406,977.7000122070312,5171.89990234375,1214.9100341796875,,3.8440001010894775
2008-07-16 00:00:00,134.60000610351562,961.7999877929688,5150.60009765625,1245.3599853515625,,3.934000015258789
2008-07-17 00:00:00,129.2899932861328,970.0,5286.2998046875,1260.3199462890625,,4.038000106811523
2008-07-18 00:00:00,128.8800048828125,957.2999877929688,5376.39990234375,1260.6800537109375,,4.080999851226807
2008-07-21 00:00:00,131.0399932861328,963.0999755859375,5404.2998046875,1260.0,,4.066999912261963
2008-07-22 00:00:00,127.94999694824219,948.0,5364.2001953125,1277.0,,4.0970001220703125
2008-07-23 00:00:00,124.44000244140625,922.4000244140625,5449.89990234375,1282.18994140625,,4.1479997634887695
2008-07-24 00:00:00,125.48999786376953,922.0,5362.2998046875,1252.5400390625,,4.015999794006348
2008-07-25 00:00:00,123.26000213623047,926.5999755859375,5352.60009765625,1257.760009765625,,4.111000061035156
2008-07-28 00:00:00,124.7300033569336,927.5999755859375,5312.60009765625,1234.3699951171875,,4.01800012588501
2008-07-29 00:00:00,122.19000244140625,916.4000244140625,5319.2001953125,1263.199951171875,,4.044000148773193
2008-07-30 00:00:00,126.7699966430664,902.9000244140625,5420.7001953125,1284.260009765625,,4.047999858856201
2008-07-31 00:00:00,124.08000183105469,913.9000244140625,5411.89990234375,1267.3800048828125,,3.9790000915527344
2008-08-01 00:00:00,125.0999984741211,909.0,5354.7001953125,1260.31005859375,,3.947999954223633
2008-08-04 00:00:00,121.41000366210938,900.0999755859375,5320.2001953125,1249.010009765625,,3.9719998836517334
2008-08-05 00:00:00,119.16999816894531,878.5999755859375,5454.5,1284.8800048828125,,4.006999969482422
2008-08-06 00:00:00,118.58000183105469,875.5999755859375,5486.10009765625,1289.18994140625,,4.047999858856201
2008-08-07 00:00:00,120.0199966430664,870.7000122070312,5477.5,1266.0699462890625,,3.934999942779541
2008-08-08 00:00:00,115.19999694824219,857.7999877929688,5489.2001953125,1296.3199462890625,,3.950000047683716
2008-08-11 00:00:00,114.44999694824219,821.5,5541.7998046875,1305.3199462890625,,4.001999855041504
2008-08-12 00:00:00,113.01000213623047,808.2000122070312,5534.5,1289.5899658203125,,3.9179999828338623
2008-08-13 00:00:00,116.0,825.0,5448.60009765625,1285.8299560546875,,3.947000026702881
2008-08-14 00:00:00,115.01000213623047,808.2000122070312,5497.5,1292.9300537109375,,3.8919999599456787
2008-08-15 00:00:00,113.7699966430664,786.0,5454.7998046875,1298.199951171875,,3.8519999980926514
2008-08-18 00:00:00,112.87000274658203,799.7000122070312,5450.2001953125,1278.5999755859375,,3.815999984741211
2008-08-19 00:00:00,114.52999877929688,811.0999755859375,5320.39990234375,1266.68994140625,,3.8420000076293945
2008-08-20 00:00:00,114.9800033569336,810.2999877929688,5371.7998046875,1274.5400390625,,3.7990000247955322
2008-08-21 00:00:00,121.18000030517578,833.0,5370.2001953125,1277.719970703125,,3.8380000591278076
2008-08-22 00:00:00,114.58999633789062,827.4000244140625,5505.60009765625,1292.199951171875,,3.867000102996826
2008-08-25 00:00:00,115.11000061035156,819.7999877929688,,1266.8399658203125,,3.7909998893737793
2008-08-26 00:00:00,116.2699966430664,822.2000122070312,5470.7001953125,1271.510009765625,,3.7839999198913574
2008-08-27 00:00:00,118.1500015258789,828.0999755859375,5528.2001953125,1281.6600341796875,,3.7720000743865967
2008-08-28 00:00:00,115.58999633789062,830.9000244140625,5601.2001953125,1300.6800537109375,,3.7950000762939453
2008-08-29 00:00:00,115.45999908447266,829.2999877929688,5636.60009765625,1282.8299560546875,,3.812999963760376
2008-09-01 00:00:00,,,5602.7998046875,,,
2008-09-02 00:00:00,109.70999908447266,805.0,5620.7001953125,1277.5799560546875,,3.746000051498413
2008-09-03 00:00:00,109.3499984741211,802.7000122070312,5499.7001953125,1274.97998046875,,3.697000026702881
2008-09-04 00:00:00,107.88999938964844,797.9000244140625,5362.10009765625,1236.8299560546875,,3.6429998874664307
2008-09-05 00:00:00,106.2300033569336,797.5999755859375,5240.7001953125,1242.31005859375,,3.6600000858306885
2008-09-08 00:00:00,106.33999633789062,797.5,5446.2998046875,1267.7900390625,,3.6649999618530273
2008-09-09 00:00:00,103.26000213623047,787.0999755859375,5415.60009765625,1224.510009765625,,3.5959999561309814
2008-09-10 00:00:00,102.58000183105469,757.9000244140625,5366.2001953125,1232.0400390625,,3.6410000324249268
2008-09-11 00:00:00,100.87000274658203,741.2999877929688,5318.39990234375,1249.050048828125,,3.621999979019165
2008-09-12 00:00:00,101.18000030517578,760.2999877929688,5416.7001953125,1251.699951171875,,3.7300000190734863
2008-09-15 00:00:00,95.70999908447266,783.0999755859375,5204.2001953125,1192.699951171875,,3.4830000400543213
2008-09-16 00:00:00,91.1500015258789,776.5,5025.60009765625,1213.5999755859375,,3.490999937057495
2008-09-17 00:00:00,97.16000366210938,846.5999755859375,4912.39990234375,1156.3900146484375,,3.4100000858306885
2008-09-18 00:00:00,97.87999725341797,892.7000122070312,4880.0,1206.510009765625,,3.437000036239624
2008-09-19 00:00:00,104.55000305175781,860.5999755859375,5311.2998046875,1255.0799560546875,,3.7690000534057617
2008-09-22 00:00:00,120.91999816894531,903.9000244140625,5236.2998046875,1207.0899658203125,,3.8259999752044678
2008-09-23 00:00:00,106.61000061035156,885.5,5136.10009765625,1188.219970703125,,3.8410000801086426
2008-09-24 00:00:00,105.7300033569336,889.0,5095.60009765625,1185.8699951171875,,3.7709999084472656
